date,time,day,location,incident,min_delay,min_gap,bound,route,vehicle,day_of_week,month,hour,transit_type,year
2024-01-27,06:37,Saturday,DAVISVILLE STATION,MUATC,4,0,N,YU,6001,Saturday,January,6,Subway,2024
2024-01-27,06:38,Saturday,DAVISVILLE STATION,MUATC,5,13,N,YU,5586,Saturday,January,6,Subway,2024
2024-01-27,09:44,Saturday,FINCH STATION,MUPAA,5,11,S,YU,5661,Saturday,January,9,Subway,2024
2024-01-27,10:44,Saturday,LANSDOWNE STATION,MUDD,5,10,W,BD,5203,Saturday,January,10,Subway,2024
2024-01-27,10:55,Saturday,MAIN STREET STATION,EUDO,16,20,W,BD,5041,Saturday,January,10,Subway,2024
2024-01-27,11:23,Saturday,UNION STATION,SUDP,4,10,N,YU,5501,Saturday,January,11,Subway,2024
2024-01-27,11:55,Saturday,LAWRENCE STATION,SUDP,4,8,N,YU,5996,Saturday,January,11,Subway,2024
2024-01-27,12:44,Saturday,KING STATION,SUDP,7,13,N,YU,5831,Saturday,January,12,Subway,2024
2024-01-27,13:21,Saturday,SHEPPARD WEST STATION,MUSAN,6,12,N,YU,5646,Saturday,January,13,Subway,2024
2024-01-27,13:31,Saturday,YONGE BD STATION,SUDP,5,9,E,BD,5036,Saturday,January,13,Subway,2024
2024-01-27,14:50,Saturday,VAUGHAN MC STATION,SUDP,6,12,S,YU,5686,Saturday,January,14,Subway,2024
2024-01-27,16:52,Saturday,CHRISTIE STATION,SUDP,5,9,E,BD,5254,Saturday,January,16,Subway,2024
2024-01-27,18:18,Saturday,CHRISTIE STATION,TUSC,3,7,W,BD,5199,Saturday,January,18,Subway,2024
2024-01-27,19:07,Saturday,WILSON STATION,TUOPO,5,12,S,YU,5451,Saturday,January,19,Subway,2024
2024-01-27,20:37,Saturday,OLD MILL STATION,TUOS,3,8,E,BD,5322,Saturday,January,20,Subway,2024
2024-01-27,20:39,Saturday,VAUGHAN MC STATION,MUI,7,14,S,YU,5611,Saturday,January,20,Subway,2024
2024-01-27,21:02,Saturday,WILSON STATION,TUOPO,5,12,N,YU,5626,Saturday,January,21,Subway,2024
2024-01-27,21:42,Saturday,ISLINGTON STATION,TUS,5,10,W,BD,5378,Saturday,January,21,Subway,2024
2024-01-27,22:08,Saturday,ST CLAIR WEST STATION,SUDP,10,17,S,YU,5831,Saturday,January,22,Subway,2024
2024-01-27,22:51,Saturday,WELLESLEY STATION,SUUT,6,13,S,YU,5911,Saturday,January,22,Subway,2024
2024-01-27,23:13,Saturday,KENNEDY BD STATION,MUSAN,5,11,W,BD,5171,Saturday,January,23,Subway,2024
2024-01-27,23:21,Saturday,COLLEGE STATION,PUOPO,5,12,N,YU,5581,Saturday,January,23,Subway,2024
2024-01-27,23:46,Saturday,LAWRENCE STATION,TUATC,5,11,N,YU,5781,Saturday,January,23,Subway,2024
2024-01-27,01:14,Saturday,ROSEDALE STATION,SUAP,4,10,N,YU,5831,Saturday,January,1,Subway,2024
2024-01-27,01:24,Saturday,ST GEORGE YUS STATION,SUDP,8,15,S,YU,5706,Saturday,January,1,Subway,2024
2024-01-28,08:20,Sunday,GREENWOOD STATION,PUSRA,4,9,E,BD,5072,Sunday,January,8,Subway,2024
2024-01-28,10:01,Sunday,COLLEGE STATION,PUOPO,8,15,N,YU,5406,Sunday,January,10,Subway,2024
2024-01-28,10:28,Sunday,WILSON STATION,TUOPO,6,14,N,YU,5841,Sunday,January,10,Subway,2024
2024-01-28,13:06,Sunday,KING STATION,SUUT,10,17,N,YU,5566,Sunday,January,13,Subway,2024
2024-01-28,13:16,Sunday,UNION STATION,MUATC,4,11,N,YU,6011,Sunday,January,13,Subway,2024
2024-01-28,13:20,Sunday,ST CLAIR STATION,PUOPO,6,13,N,YU,5706,Sunday,January,13,Subway,2024
2024-01-28,13:24,Sunday,WARDEN STATION,SUUT,22,26,W,BD,5160,Sunday,January,13,Subway,2024
2024-01-28,13:57,Sunday,ST GEORGE YUS STATION,PUSRA,7,14,S,YU,5946,Sunday,January,13,Subway,2024
2024-01-28,15:00,Sunday,WARDEN STATION,EUNT,4,8,E,BD,5015,Sunday,January,15,Subway,2024
2024-01-28,16:47,Sunday,OLD MILL STATION,TUMVS,3,6,E,BD,5507,Sunday,January,16,Subway,2024
2024-01-28,17:27,Sunday,DAVISVILLE STATION,MUIR,5,12,S,YU,5466,Sunday,January,17,Subway,2024
2024-01-28,17:41,Sunday,ST CLAIR STATION,SUDP,12,19,S,YU,6011,Sunday,January,17,Subway,2024
2024-01-28,18:11,Sunday,COLLEGE STATION,SUO,17,24,N,YU,5891,Sunday,January,18,Subway,2024
2024-01-28,18:19,Sunday,WILSON STATION,TUOPO,3,10,S,YU,5451,Sunday,January,18,Subway,2024
2024-01-28,18:50,Sunday,ST ANDREW STATION,TUOPO,8,15,S,YU,5451,Sunday,January,18,Subway,2024
2024-01-28,20:10,Sunday,SHERBOURNE STATION,SUAP,5,10,E,BD,5078,Sunday,January,20,Subway,2024
2024-01-28,20:26,Sunday,UNION STATION,MUIR,4,11,N,YU,5891,Sunday,January,20,Subway,2024
2024-01-28,22:40,Sunday,CASTLE FRANK STATION,PUTDN,5,11,E,BD,5295,Sunday,January,22,Subway,2024
2024-01-28,22:54,Sunday,ST ANDREW STATION,TUOPO,7,14,S,YU,6126,Sunday,January,22,Subway,2024
2024-01-28,23:56,Sunday,SHERBOURNE STATION,MUDD,3,9,W,BD,5065,Sunday,January,23,Subway,2024
2024-01-28,23:57,Sunday,UNION STATION,SUEAS,10,17,N,YU,5686,Sunday,January,23,Subway,2024
2024-01-29,06:17,Monday,DUNDAS STATION,SUUT,7,10,N,YU,5516,Monday,January,6,Subway,2024
2024-01-29,07:18,Monday,ST GEORGE TO PAPE,MUO,6,9,E,BD,0,Monday,January,7,Subway,2024
2024-01-29,07:26,Monday,WOODBINE STATION,SUDP,3,8,E,BD,5072,Monday,January,7,Subway,2024
2024-01-29,08:06,Monday,BLOOR STATION,SUDP,10,13,N,YU,5396,Monday,January,8,Subway,2024
2024-01-29,09:04,Monday,QUEEN STATION,SUO,14,17,S,YU,5836,Monday,January,9,Subway,2024
2024-01-29,09:22,Monday,QUEEN STATION,SUDP,11,14,N,YU,5541,Monday,January,9,Subway,2024
2024-01-29,10:03,Monday,WELLESLEY STATION,MUPAA,5,8,S,YU,5741,Monday,January,10,Subway,2024
2024-01-29,10:12,Monday,UNION STATION,TUATC,6,9,N,YU,5946,Monday,January,10,Subway,2024
2024-01-29,12:25,Monday,KENNEDY BD STATION,MUPAA,3,7,,BD,5052,Monday,January,12,Subway,2024
2024-01-29,13:51,Monday,BLOOR STATION,MUSAN,7,12,N,YU,5665,Monday,January,13,Subway,2024
2024-01-29,14:38,Monday,KENNEDY BD STATION,MUI,4,8,W,BD,5182,Monday,January,14,Subway,2024
2024-01-29,16:29,Monday,ST GEORGE BD STATION,MUDD,5,8,W,BD,5160,Monday,January,16,Subway,2024
2024-01-29,17:02,Monday,BLOOR STATION,MUSAN,3,6,S,YU,5491,Monday,January,17,Subway,2024
2024-01-29,17:30,Monday,SPADINA YUS STATION,MUPAA,5,8,N,YU,5846,Monday,January,17,Subway,2024
2024-01-29,18:05,Monday,LANSDOWNE STATION,SUUT,5,8,E,BD,5324,Monday,January,18,Subway,2024
2024-01-29,18:05,Monday,SHERBOURNE STATION,MUIR,15,18,W,BD,5212,Monday,January,18,Subway,2024
2024-01-29,18:12,Monday,BLOOR STATION,SUDP,6,9,S,YU,5631,Monday,January,18,Subway,2024
2024-01-29,18:26,Monday,BAY STATION,MUD,3,6,W,BD,5212,Monday,January,18,Subway,2024
2024-01-29,19:06,Monday,FINCH WEST STATION,MUIR,8,11,N,YU,5631,Monday,January,19,Subway,2024
2024-01-29,20:10,Monday,BLOOR STATION,SUDP,4,8,N,YU,5671,Monday,January,20,Subway,2024
2024-01-29,21:07,Monday,MUSEUM STATION,MUIR,4,9,N,YU,5436,Monday,January,21,Subway,2024
2024-01-29,21:38,Monday,KEELE STATION,SUO,5,10,W,BD,5108,Monday,January,21,Subway,2024
2024-01-29,21:59,Monday,BLOOR STATION,MUPAA,4,9,N,YU,5591,Monday,January,21,Subway,2024
2024-01-29,22:07,Monday,ST CLAIR STATION,SUDP,25,30,S,YU,5786,Monday,January,22,Subway,2024
2024-01-29,23:20,Monday,ST CLAIR STATION,PUTO,36,41,N,YU,5661,Monday,January,23,Subway,2024
2024-01-29,01:26,Monday,DAVISVILLE STATION,SUDP,12,18,S,YU,5836,Monday,January,1,Subway,2024
2024-01-29,01:35,Monday,KIPLING STATION,SUO,5,0,W,BD,5166,Monday,January,1,Subway,2024
2024-01-30,05:15,Tuesday,CHRISTIE STATION,PUTWZ,19,0,W,BD,5190,Tuesday,January,5,Subway,2024
2024-01-30,05:50,Tuesday,WOODBINE STATION,PUTWZ,5,0,W,BD,5146,Tuesday,January,5,Subway,2024
2024-01-30,06:00,Tuesday,KEELE STATION,EUCO,5,7,W,BD,5085,Tuesday,January,6,Subway,2024
2024-01-30,06:17,Tuesday,OSSINGTON STATION,MUPR1,135,140,W,BD,5342,Tuesday,January,6,Subway,2024
2024-01-30,06:48,Tuesday,SUMMERHILL STATION,PUOPO,7,10,N,YU,5841,Tuesday,January,6,Subway,2024
2024-01-30,08:39,Tuesday,LAWRENCE STATION,SUDP,3,6,S,YU,5626,Tuesday,January,8,Subway,2024
2024-01-30,08:55,Tuesday,YORK UNIVERSITY STATIO,PUOPO,3,6,N,YU,5476,Tuesday,January,8,Subway,2024
2024-01-30,08:58,Tuesday,YORK UNIVERSITY STATIO,SUDP,3,6,S,YU,6016,Tuesday,January,8,Subway,2024
2024-01-30,09:59,Tuesday,QUEEN'S PARK STATION,MUIR,7,10,N,YU,5506,Tuesday,January,9,Subway,2024
2024-01-30,11:06,Tuesday,GREENWOOD STATION,TUO,9,13,W,BD,5078,Tuesday,January,11,Subway,2024
2024-01-30,11:58,Tuesday,CHRISTIE STATION,MUPAA,4,8,W,BD,5206,Tuesday,January,11,Subway,2024
2024-01-30,12:18,Tuesday,COXWELL STATION,MUTO,3,7,W,BD,5203,Tuesday,January,12,Subway,2024
2024-01-30,12:34,Tuesday,ROYAL YORK STATION,EUSC,3,7,E,BD,5171,Tuesday,January,12,Subway,2024
2024-01-30,12:49,Tuesday,BAY STATION,MUDD,3,7,E,BD,5139,Tuesday,January,12,Subway,2024
2024-01-30,13:13,Tuesday,FINCH STATION,SUDP,5,10,S,YU,5741,Tuesday,January,13,Subway,2024
2024-01-30,13:45,Tuesday,WILSON STATION,MUATC,3,8,N,YU,5666,Tuesday,January,13,Subway,2024
2024-01-30,14:06,Tuesday,SHEPPARD STATION,MUATC,11,16,S,YU,5681,Tuesday,January,14,Subway,2024
2024-01-30,15:44,Tuesday,BLOOR STATION,SUDP,3,8,N,YU,5746,Tuesday,January,15,Subway,2024
2024-01-30,15:50,Tuesday,FINCH STATION,MUSAN,3,6,N,YU,6021,Tuesday,January,15,Subway,2024
2024-01-30,18:11,Tuesday,ROSEDALE STATION,MUPAA,3,6,N,YU,5891,Tuesday,January,18,Subway,2024
2024-01-30,18:20,Tuesday,KIPLING STATION,MUI,3,6,E,BD,5201,Tuesday,January,18,Subway,2024
2024-01-30,19:17,Tuesday,SHERBOURNE STATION,SUO,4,7,E,BD,5201,Tuesday,January,19,Subway,2024
2024-01-30,19:30,Tuesday,FINCH WEST STATION,MUIR,3,6,N,YU,5676,Tuesday,January,19,Subway,2024
2024-01-30,22:42,Tuesday,FINCH STATION,MUIR,11,16,S,YU,5751,Tuesday,January,22,Subway,2024
2024-01-30,23:05,Tuesday,DOWNSVIEW PARK STATION,MUI,59,64,S,YU,5501,Tuesday,January,23,Subway,2024
2024-01-30,01:21,Tuesday,SHERBOURNE STATION,TUS,5,10,E,BD,5052,Tuesday,January,1,Subway,2024
2024-01-31,04:49,Wednesday,OLD MILL STATION,PUTR,11,0,W,BD,5078,Wednesday,January,4,Subway,2024
2024-01-31,06:01,Wednesday,ST GEORGE YUS STATION,PUSAC,7,0,S,YU,5906,Wednesday,January,6,Subway,2024
2024-01-31,06:01,Wednesday,EGLINTON STATION,MUO,5,10,N,YU,5451,Wednesday,January,6,Subway,2024
2024-01-31,06:02,Wednesday,UNION TO KING STATIONS,PUSAC,5,0,N,YU,5456,Wednesday,January,6,Subway,2024
2024-01-31,07:38,Wednesday,UNION STATION,SUUT,7,10,S,YU,6071,Wednesday,January,7,Subway,2024
2024-01-31,07:54,Wednesday,OLD MILL STATION,MUO,10,13,W,BD,0,Wednesday,January,7,Subway,2024
2024-01-31,08:32,Wednesday,BLOOR STATION,MUIR,5,8,N,YU,5441,Wednesday,January,8,Subway,2024
2024-01-31,08:41,Wednesday,BLOOR STATION,SUO,6,9,N,YU,5931,Wednesday,January,8,Subway,2024
2024-01-31,08:47,Wednesday,WOODBINE STATION,SUAP,17,20,W,BD,5160,Wednesday,January,8,Subway,2024
2024-01-31,08:47,Wednesday,NORTH YORK CTR STATION,PUOPO,3,8,S,YU,5831,Wednesday,January,8,Subway,2024
2024-01-31,09:01,Wednesday,FINCH STATION,SUO,17,21,S,YU,5416,Wednesday,January,9,Subway,2024
2024-01-31,09:19,Wednesday,OLD MILL STATION,MUO,5,9,E,BD,0,Wednesday,January,9,Subway,2024
2024-01-31,09:25,Wednesday,BROADVIEW STATION,MUPAA,4,7,E,BD,5008,Wednesday,January,9,Subway,2024
2024-01-31,11:45,Wednesday,WARDEN STATION,MUPLB,3,7,E,BD,5052,Wednesday,January,11,Subway,2024
2024-01-31,12:46,Wednesday,QUEEN'S PARK STATION,MUI,8,13,N,YU,5781,Wednesday,January,12,Subway,2024
2024-01-31,12:49,Wednesday,YONGE BD STATION,MUIR,9,14,E,BD,5149,Wednesday,January,12,Subway,2024
2024-01-31,13:14,Wednesday,DUPONT STATION,TUO,8,13,S,YU,5461,Wednesday,January,13,Subway,2024
2024-01-31,13:22,Wednesday,SPADINA YUS STATION,TUO,4,9,S,YU,5461,Wednesday,January,13,Subway,2024
2024-01-31,13:40,Wednesday,ST CLAIR STATION,PUOPO,3,8,S,YU,5921,Wednesday,January,13,Subway,2024
2024-01-31,13:47,Wednesday,SUMMERHILL STATION,PUOPO,9,14,N,YU,5921,Wednesday,January,13,Subway,2024
2024-01-31,13:54,Wednesday,PAPE STATION,SUO,29,33,E,BD,5345,Wednesday,January,13,Subway,2024
2024-01-31,14:10,Wednesday,QUEEN STATION,MUPAA,6,11,N,YU,5636,Wednesday,January,14,Subway,2024
2024-01-31,14:22,Wednesday,WILSON STATION,TUNIP,15,20,S,YU,5726,Wednesday,January,14,Subway,2024
2024-01-31,14:23,Wednesday,ST CLAIR STATION,MUDD,3,8,N,YU,5621,Wednesday,January,14,Subway,2024
2024-01-31,15:05,Wednesday,ST ANDREW STATION,SUO,19,24,S,YU,5801,Wednesday,January,15,Subway,2024
2024-01-31,15:24,Wednesday,BATHURST STATION,MUIR,10,13,E,BD,5224,Wednesday,January,15,Subway,2024
2024-01-31,15:27,Wednesday,ST CLAIR STATION,PUSCR,5,10,N,YU,5726,Wednesday,January,15,Subway,2024
2024-01-31,16:21,Wednesday,SHEPPARD STATION,MUPAA,3,8,S,YU,5596,Wednesday,January,16,Subway,2024
2024-01-31,16:39,Wednesday,ST GEORGE STATION,SUDP,3,6,N,YU,5561,Wednesday,January,16,Subway,2024
2024-01-31,16:59,Wednesday,YONGE BD STATION,SUO,12,15,E,BD,5152,Wednesday,January,16,Subway,2024
2024-01-31,17:03,Wednesday,EGLINTON STATION,MUPAA,3,6,N,YU,5671,Wednesday,January,17,Subway,2024
2024-01-31,17:08,Wednesday,KENNEDY BD STATION,SUDP,3,6,W,BD,5022,Wednesday,January,17,Subway,2024
2024-01-31,17:09,Wednesday,VAUGHAN MC STATION,TUSET,3,6,S,YU,5961,Wednesday,January,17,Subway,2024
2024-01-31,18:36,Wednesday,WARDEN STATION,TUCC,5,8,E,BD,5181,Wednesday,January,18,Subway,2024
2024-01-31,19:44,Wednesday,BLOOR STATION,MUSAN,5,10,S,YU,5596,Wednesday,January,19,Subway,2024
2024-01-31,19:47,Wednesday,EGLINTON STATION,SUDP,12,17,S,YU,5811,Wednesday,January,19,Subway,2024
2024-01-31,20:35,Wednesday,KENNEDY BD STATION,EUBO,5,10,E,BD,5050,Wednesday,January,20,Subway,2024
2024-01-31,20:56,Wednesday,COLLEGE STATION,MUPAA,5,10,S,YU,5841,Wednesday,January,20,Subway,2024
2024-01-31,21:02,Wednesday,UNION STATION,MUPAA,4,9,N,YU,5656,Wednesday,January,21,Subway,2024
2024-01-31,22:13,Wednesday,KIPLING STATION,MUIR,5,10,W,BD,5097,Wednesday,January,22,Subway,2024
2024-01-31,22:14,Wednesday,KIPLING STATION,TUSUP,3,8,E,BD,5280,Wednesday,January,22,Subway,2024
2024-01-31,23:01,Wednesday,COXWELL STATION,TUS,10,15,E,BD,5328,Wednesday,January,23,Subway,2024
2024-01-31,00:56,Wednesday,GREENWOOD STATION,SUUT,10,15,E,BD,5321,Wednesday,January,0,Subway,2024
2024-01-31,20:53,Wednesday,DON MILLS STATION,MUSAN,5,10,E,SHP,6156,Wednesday,January,20,Subway,2024
2024-02-01,08:17,Thursday,YORK MILLS STATION,SUDP,7,10,S,YU,5776,Thursday,February,8,Subway,2024
2024-02-01,08:28,Thursday,VICTORIA PARK STATION,TUSC,3,6,E,BD,5149,Thursday,February,8,Subway,2024
2024-02-01,08:58,Thursday,EGLINTON STATION,MUIR,3,6,S,YU,5881,Thursday,February,8,Subway,2024
2024-02-01,09:25,Thursday,KIPLING STATION,MUPLB,13,18,E,BD,5282,Thursday,February,9,Subway,2024
2024-02-01,12:05,Thursday,MAIN STREET STATION,MUD,3,7,E,BD,5050,Thursday,February,12,Subway,2024
2024-02-01,12:15,Thursday,FINCH STATION,MUIR,5,10,S,YU,5546,Thursday,February,12,Subway,2024
2024-02-01,12:57,Thursday,KING STATION,SUO,5,10,N,YU,6011,Thursday,February,12,Subway,2024
2024-02-01,13:17,Thursday,ST PATRICK STATION,MUPAA,4,9,N,YU,5596,Thursday,February,13,Subway,2024
2024-02-01,13:33,Thursday,ST GEORGE BD STATION,MUI,6,10,E,BD,5181,Thursday,February,13,Subway,2024
2024-02-01,13:38,Thursday,KIPLING STATION,MUTO,4,8,E,BD,5086,Thursday,February,13,Subway,2024
2024-02-01,13:45,Thursday,FINCH STATION,MUSAN,5,10,S,YU,5711,Thursday,February,13,Subway,2024
2024-02-01,15:41,Thursday,EGLINTON WEST STATION,MUPAA,3,8,S,YU,6051,Thursday,February,15,Subway,2024
2024-02-01,16:52,Thursday,DAVISVILLE STATION,TUNIP,3,6,S,YU,5471,Thursday,February,16,Subway,2024
2024-02-01,19:40,Thursday,WELLESLEY STATION,PUOPO,25,30,N,YU,5671,Thursday,February,19,Subway,2024
2024-02-01,21:39,Thursday,COLLEGE STATION,MUWR,29,34,N,YU,5861,Thursday,February,21,Subway,2024
2024-02-01,23:44,Thursday,RUNNYMEDE STATION,SUO,12,17,W,BD,5340,Thursday,February,23,Subway,2024
2024-02-01,00:54,Thursday,SHERBOURNE STATION,SUUT,12,17,W,BD,5022,Thursday,February,0,Subway,2024
2024-02-02,05:43,Friday,EGLINTON STATION,PUSAC,20,25,N,YU,5636,Friday,February,5,Subway,2024
2024-02-02,05:59,Friday,KING STATION,MUATC,8,0,S,YU,5986,Friday,February,5,Subway,2024
2024-02-02,06:04,Friday,UNION STATION,MUO,4,6,N,YU,5966,Friday,February,6,Subway,2024
2024-02-02,07:03,Friday,LAWRENCE STATION,MUPAA,3,7,S,YU,5686,Friday,February,7,Subway,2024
2024-02-02,07:12,Friday,YONGE BD STATION,SUDP,5,7,W,BD,5276,Friday,February,7,Subway,2024
2024-02-02,08:32,Friday,KENNEDY BD STATION,MUSAN,4,8,W,BD,5166,Friday,February,8,Subway,2024
2024-02-02,11:04,Friday,GLENCAIRN STATION,MUPAA,5,10,S,YU,5591,Friday,February,11,Subway,2024
2024-02-02,11:11,Friday,VAUGHAN MC STATION,MUO,10,14,,YU,0,Friday,February,11,Subway,2024
2024-02-02,11:15,Friday,COXWELL STATION,SUDP,10,14,W,BD,5238,Friday,February,11,Subway,2024
2024-02-02,12:46,Friday,LAWRENCE STATION,MUPAA,3,8,S,YU,5791,Friday,February,12,Subway,2024
2024-02-02,13:49,Friday,ST CLAIR STATION,MUATC,3,7,N,YU,5521,Friday,February,13,Subway,2024
2024-02-02,14:13,Friday,YORK MILLS STATION,SUDP,5,10,N,YU,5846,Friday,February,14,Subway,2024
2024-02-02,15:10,Friday,EGLINTON STATION,SUDP,6,11,S,YU,5676,Friday,February,15,Subway,2024
2024-02-02,15:34,Friday,KING STATION,MUDD,6,11,S,YU,5626,Friday,February,15,Subway,2024
2024-02-02,16:01,Friday,NORTH YORK CTR STATION,MUPR1,78,81,S,YU,5651,Friday,February,16,Subway,2024
2024-02-02,17:37,Friday,NORTH YORK CTR STATION,EUNT,10,13,N,YU,5971,Friday,February,17,Subway,2024
2024-02-02,17:53,Friday,QUEEN STATION,MUPAA,3,6,N,YU,6036,Friday,February,17,Subway,2024
2024-02-02,18:08,Friday,NORTH YORK CTR STATION,MUDD,9,16,N,YU,5621,Friday,February,18,Subway,2024
2024-02-02,18:43,Friday,DUNDAS STATION,SUDP,3,6,N,YU,5431,Friday,February,18,Subway,2024
2024-02-02,19:37,Friday,UNION STATION TO FINCH,MUPAA,4,9,N,YU,5856,Friday,February,19,Subway,2024
2024-02-02,20:03,Friday,BLOOR STATION,MUIR,6,11,S,YU,5512,Friday,February,20,Subway,2024
2024-02-02,22:14,Friday,LAWRENCE STATION,MUI,17,23,S,YU,5836,Friday,February,22,Subway,2024
2024-02-02,23:35,Friday,BROADVIEW STATION,MUI,17,22,E,BD,5254,Friday,February,23,Subway,2024
2024-02-02,23:45,Friday,ST GEORGE BD STATION,MUO,3,8,E,BD,5254,Friday,February,23,Subway,2024
2024-02-02,00:54,Friday,QUEEN STATION,SUO,15,20,N,YU,6011,Friday,February,0,Subway,2024
2024-02-02,01:03,Friday,UNION STATION,MUIR,12,20,N,YU,5816,Friday,February,1,Subway,2024
2024-02-02,10:46,Friday,DON MILLS STATION,TUO,3,10,E,SHP,6151,Friday,February,10,Subway,2024
2024-02-03,05:59,Saturday,KIPLING STATION,SUG,5,10,E,BD,5162,Saturday,February,5,Subway,2024
2024-02-03,06:10,Saturday,DAVISVILLE STATION,TUO,9,0,,YU,5676,Saturday,February,6,Subway,2024
2024-02-03,06:34,Saturday,WILSON STATION,TUO,12,0,N,YU,6051,Saturday,February,6,Subway,2024
2024-02-03,09:33,Saturday,BATHURST STATION,MUIR,3,8,E,BD,5056,Saturday,February,9,Subway,2024
2024-02-03,09:50,Saturday,JANE STATION,SUDP,12,17,E,BD,5298,Saturday,February,9,Subway,2024
2024-02-03,10:43,Saturday,GREENWOOD STATION,MUDD,6,11,E,BD,5201,Saturday,February,10,Subway,2024
2024-02-03,11:04,Saturday,WILSON STATION,PUSRA,4,8,S,YU,5906,Saturday,February,11,Subway,2024
2024-02-03,11:22,Saturday,ST GEORGE YUS STATION,MUPAA,4,8,S,YU,5691,Saturday,February,11,Subway,2024
2024-02-03,11:46,Saturday,YORKDALE STATION,PUOPO,5,9,S,YU,5786,Saturday,February,11,Subway,2024
2024-02-03,12:08,Saturday,EGLINTON STATION,PUOPO,6,10,S,YU,5876,Saturday,February,12,Subway,2024
2024-02-03,12:25,Saturday,GREENWOOD STATION,SUG,6,10,W,BD,5089,Saturday,February,12,Subway,2024
2024-02-03,13:09,Saturday,EGLINTON STATION,PUOPO,7,11,S,YU,5536,Saturday,February,13,Subway,2024
2024-02-03,13:32,Saturday,QUEEN STATION,PUTDN,53,57,S,YU,5831,Saturday,February,13,Subway,2024
2024-02-03,14:25,Saturday,WILSON STATION,TUNIP,4,8,S,YU,6121,Saturday,February,14,Subway,2024
2024-02-03,18:45,Saturday,LAWRENCE STATION,SUO,21,26,N,YU,5931,Saturday,February,18,Subway,2024
2024-02-03,19:00,Saturday,SPADINA BD STATION,SUDP,14,20,W,BD,5096,Saturday,February,19,Subway,2024
2024-02-03,19:28,Saturday,EGLINTON STATION,PUOPO,11,16,S,YU,6061,Saturday,February,19,Subway,2024
2024-02-03,21:38,Saturday,QUEEN STATION,SUO,17,22,S,YU,6106,Saturday,February,21,Subway,2024
2024-02-03,22:08,Saturday,ST GEORGE YUS STATION,MUSAN,5,10,N,YU,5541,Saturday,February,22,Subway,2024
2024-02-03,22:24,Saturday,ROSEDALE STATION,SUDP,14,19,N,YU,5801,Saturday,February,22,Subway,2024
2024-02-03,22:33,Saturday,EGLINTON STATION,PUOPO,5,10,S,YU,6061,Saturday,February,22,Subway,2024
2024-02-03,23:19,Saturday,BAY STATION,SUDP,4,10,E,BD,5300,Saturday,February,23,Subway,2024
2024-02-03,23:44,Saturday,FINCH STATION,MUIR,5,10,S,YU,5876,Saturday,February,23,Subway,2024
2024-02-03,01:27,Saturday,EGLINTON STATION,PUOPO,7,13,S,YU,6061,Saturday,February,1,Subway,2024
2024-02-04,07:57,Sunday,LAWRENCE STATION,SUUT,16,0,S,YU,5841,Sunday,February,7,Subway,2024
2024-02-04,08:06,Sunday,EGLINTON STATION,SUUT,20,0,N,YU,5806,Sunday,February,8,Subway,2024
2024-02-04,08:14,Sunday,KIPLING STATION,SUG,6,12,E,BD,5296,Sunday,February,8,Subway,2024
2024-02-04,08:38,Sunday,KIPLING STATION,SUG,6,12,E,BD,5318,Sunday,February,8,Subway,2024
2024-02-04,09:56,Sunday,WELLESLEY STATION,SUUT,24,29,N,YU,6056,Sunday,February,9,Subway,2024
2024-02-04,10:02,Sunday,EGLINTON STATION,PUOPO,4,10,S,YU,6021,Sunday,February,10,Subway,2024
2024-02-04,10:41,Sunday,WARDEN STATION,MUDD,4,10,W,BD,5159,Sunday,February,10,Subway,2024
2024-02-04,10:57,Sunday,EGLINTON STATION,PUOPO,3,7,S,YU,6021,Sunday,February,10,Subway,2024
2024-02-04,12:15,Sunday,FINCH STATION,SUO,4,8,N,YU,5601,Sunday,February,12,Subway,2024
2024-02-04,12:29,Sunday,DAVISVILLE BUILD UP,MUSAN,4,8,N,YU,5801,Sunday,February,12,Subway,2024
2024-02-04,14:00,Sunday,EGLINTON STATION,PUOPO,3,7,S,YU,6021,Sunday,February,14,Subway,2024
2024-02-04,14:01,Sunday,DUPONT STATION,MUPAA,3,7,S,YU,5531,Sunday,February,14,Subway,2024
2024-02-04,16:01,Sunday,ST GEORGE BD STATION,SUO,18,24,W,BD,5201,Sunday,February,16,Subway,2024
2024-02-04,16:01,Sunday,ST GEORGE YUS STATION,SUO,18,22,N,YU,6031,Sunday,February,16,Subway,2024
2024-02-04,16:03,Sunday,EGLINTON STATION,PUOPO,3,7,S,YU,6066,Sunday,February,16,Subway,2024
2024-02-04,17:01,Sunday,EGLINTON STATION,PUOPO,8,12,S,YU,6021,Sunday,February,17,Subway,2024
2024-02-04,17:54,Sunday,ST CLAIR STATION,SUUT,5,9,S,YU,5841,Sunday,February,17,Subway,2024
2024-02-04,23:33,Sunday,SHEPPARD WEST STATION,SUDP,16,22,S,YU,5586,Sunday,February,23,Subway,2024
2024-02-04,23:40,Sunday,KING STATION,MUSAN,6,12,N,YU,5546,Sunday,February,23,Subway,2024
2024-02-04,23:52,Sunday,EGLINTON STATION,PUOPO,10,16,S,YU,5936,Sunday,February,23,Subway,2024
2024-02-04,00:33,Sunday,SHEPPARD STATION,MUIR,6,12,N,YU,5751,Sunday,February,0,Subway,2024
2024-02-04,00:43,Sunday,EGLINTON STATION,PUOPO,6,12,S,YU,6066,Sunday,February,0,Subway,2024
